node_number,x_coordinate,y_coordinate,z_coordinate,total_pressure,velocity_magnitude,x_velocity,y_velocity,z_velocity,turb_kinetic_energy,turb_intensity,turb_diss_rate,viscosity_turb,wall_shear,strain_rate_mag
136,2.65E-02,-4.50E-03,-3.35E-08,6.71E+04,6.18E-05,5.36E-05,2.56E-05,-1.69E-05,5.64E+01,6.13E+00,2.56E+04,1.39E+01,0.00E+00,2.74E-02
137,2.69E-02,-4.48E-03,-3.35E-08,6.74E+04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.56E+01,6.13E+00,2.79E+04,1.29E+01,3.48E+02,3.10E-02
138,2.69E-02,-4.47E-03,-3.35E-08,6.74E+04,3.97E-06,3.04E-06,2.26E-06,-1.18E-06,5.56E+01,6.13E+00,2.79E+04,1.29E+01,3.28E+02,3.10E-02
139,2.65E-02,-4.46E-03,-3.35E-08,6.71E+04,6.31E-05,5.36E-05,2.81E-05,-1.79E-05,5.64E+01,6.13E+00,2.60E+04,1.37E+01,0.00E+00,2.81E-02
140,-6.94E-18,-4.45E-03,-3.35E-08,6.88E+04,8.03E-05,8.03E-05,8.76E-08,3.78E-07,2.42E-11,6.13E+00,5.90E-27,2.12E+02,0.00E+00,3.10E-03
141,4.99E-04,-4.45E-03,-3.35E-08,6.95E+04,8.01E-05,8.01E-05,1.99E-07,4.27E-07,5.64E+01,6.13E+00,2.09E+03,1.77E+02,0.00E+00,3.89E-03
142,9.99E-04,-4.45E-03,-3.35E-08,6.96E+04,7.96E-05,7.96E-05,3.32E-07,2.61E-07,5.64E+01,6.13E+00,2.79E+03,1.29E+02,0.00E+00,5.29E-03
143,1.50E-03,-4.45E-03,-3.35E-08,6.93E+04,7.89E-05,7.89E-05,2.78E-07,-2.92E-07,5.64E+01,6.13E+00,3.24E+03,1.10E+02,0.00E+00,6.13E-03
144,2.00E-03,-4.45E-03,-3.35E-08,6.90E+04,7.82E-05,7.82E-05,1.01E-07,-9.78E-07,5.64E+01,6.13E+00,3.44E+03,1.03E+02,0.00E+00,6.24E-03
145,2.50E-03,-4.45E-03,-3.35E-08,6.88E+04,7.78E-05,7.77E-05,-7.86E-08,-1.54E-06,5.64E+01,6.13E+00,3.43E+03,1.04E+02,0.00E+00,5.89E-03
146,3.00E-03,-4.45E-03,-3.35E-08,6.87E+04,7.76E-05,7.76E-05,-1.91E-07,-1.80E-06,5.64E+01,6.13E+00,3.33E+03,1.07E+02,0.00E+00,5.62E-03
147,3.50E-03,-4.45E-03,-3.35E-08,6.87E+04,7.78E-05,7.78E-05,-2.24E-07,-1.77E-06,5.64E+01,6.13E+00,3.29E+03,1.08E+02,0.00E+00,5.69E-03
148,4.00E-03,-4.45E-03,-3.35E-08,6.86E+04,7.80E-05,7.80E-05,-2.03E-07,-1.61E-06,5.64E+01,6.13E+00,3.42E+03,1.04E+02,0.00E+00,6.10E-03
149,4.49E-03,-4.45E-03,-3.35E-08,6.85E+04,7.83E-05,7.83E-05,-1.50E-07,-1.50E-06,5.64E+01,6.13E+00,3.66E+03,9.72E+01,0.00E+00,6.82E-03
150,4.99E-03,-4.45E-03,-3.35E-08,6.84E+04,7.86E-05,7.86E-05,-8.47E-08,-1.54E-06,5.64E+01,6.13E+00,3.91E+03,9.10E+01,0.00E+00,7.64E-03
151,5.49E-03,-4.45E-03,-3.35E-08,6.83E+04,7.89E-05,7.89E-05,-3.23E-08,-1.74E-06,5.64E+01,6.13E+00,4.08E+03,8.72E+01,0.00E+00,8.40E-03
152,5.99E-03,-4.45E-03,-3.35E-08,6.82E+04,7.91E-05,7.91E-05,-2.36E-09,-2.06E-06,5.64E+01,6.13E+00,4.14E+03,8.57E+01,0.00E+00,9.01E-03
153,6.49E-03,-4.45E-03,-3.35E-08,6.82E+04,7.93E-05,7.93E-05,5.87E-09,-2.47E-06,5.64E+01,6.13E+00,4.13E+03,8.60E+01,0.00E+00,9.45E-03
154,6.99E-03,-4.45E-03,-3.35E-08,6.81E+04,7.94E-05,7.94E-05,-4.85E-09,-2.95E-06,5.64E+01,6.13E+00,4.05E+03,8.78E+01,0.00E+00,9.71E-03
155,7.49E-03,-4.45E-03,-3.35E-08,6.80E+04,7.94E-05,7.94E-05,-2.96E-08,-3.47E-06,5.64E+01,6.13E+00,3.91E+03,9.10E+01,0.00E+00,9.86E-03
156,7.99E-03,-4.45E-03,-3.35E-08,6.80E+04,7.94E-05,7.93E-05,-6.48E-08,-4.04E-06,5.64E+01,6.13E+00,3.74E+03,9.50E+01,0.00E+00,9.94E-03
157,8.49E-03,-4.45E-03,-3.35E-08,6.80E+04,7.92E-05,7.90E-05,-9.94E-08,-4.70E-06,5.64E+01,6.13E+00,3.61E+03,9.84E+01,0.00E+00,1.00E-02
158,8.99E-03,-4.45E-03,-3.35E-08,6.80E+04,7.88E-05,7.86E-05,-1.22E-07,-5.47E-06,5.64E+01,6.13E+00,3.57E+03,9.97E+01,0.00E+00,1.01E-02
159,9.49E-03,-4.45E-03,-3.35E-08,6.80E+04,7.83E-05,7.80E-05,-1.28E-07,-6.37E-06,5.64E+01,6.13E+00,3.61E+03,9.84E+01,0.00E+00,1.02E-02
160,9.99E-03,-4.45E-03,-3.35E-08,6.79E+04,7.77E-05,7.73E-05,-1.06E-07,-7.40E-06,5.64E+01,6.13E+00,3.75E+03,9.49E+01,0.00E+00,1.02E-02
161,1.05E-02,-4.45E-03,-3.35E-08,6.78E+04,7.70E-05,7.65E-05,-5.21E-08,-8.58E-06,5.64E+01,6.13E+00,3.94E+03,9.03E+01,0.00E+00,1.01E-02
162,1.10E-02,-4.45E-03,-3.35E-08,6.77E+04,7.62E-05,7.55E-05,1.51E-08,-9.96E-06,5.64E+01,6.13E+00,4.15E+03,8.57E+01,0.00E+00,9.90E-03
163,1.15E-02,-4.45E-03,-3.35E-08,6.76E+04,7.53E-05,7.44E-05,8.76E-08,-1.15E-05,5.64E+01,6.13E+00,4.35E+03,8.18E+01,0.00E+00,9.65E-03
164,1.20E-02,-4.45E-03,-3.35E-08,6.76E+04,7.44E-05,7.32E-05,1.73E-07,-1.32E-05,5.64E+01,6.13E+00,4.50E+03,7.90E+01,0.00E+00,9.19E-03
165,1.25E-02,-4.45E-03,-3.35E-08,6.76E+04,7.34E-05,7.19E-05,2.71E-07,-1.46E-05,5.64E+01,6.13E+00,4.60E+03,7.73E+01,0.00E+00,8.58E-03
166,1.30E-02,-4.45E-03,-3.35E-08,6.75E+04,7.22E-05,7.05E-05,3.58E-07,-1.57E-05,5.64E+01,6.13E+00,4.63E+03,7.68E+01,0.00E+00,7.98E-03
167,1.35E-02,-4.45E-03,-3.35E-08,6.75E+04,7.09E-05,6.90E-05,4.14E-07,-1.63E-05,5.64E+01,6.13E+00,4.57E+03,7.78E+01,0.00E+00,7.56E-03
168,1.40E-02,-4.45E-03,-3.35E-08,6.74E+04,6.95E-05,6.75E-05,4.30E-07,-1.64E-05,5.64E+01,6.13E+00,4.43E+03,8.03E+01,0.00E+00,7.42E-03
169,1.45E-02,-4.45E-03,-3.35E-08,6.73E+04,6.80E-05,6.60E-05,4.20E-07,-1.61E-05,5.64E+01,6.13E+00,4.24E+03,8.39E+01,0.00E+00,7.63E-03
170,1.50E-02,-4.45E-03,-3.35E-08,6.72E+04,6.64E-05,6.46E-05,4.09E-07,-1.53E-05,5.64E+01,6.13E+00,4.03E+03,8.82E+01,0.00E+00,8.06E-03
171,1.55E-02,-4.45E-03,-3.35E-08,6.71E+04,6.48E-05,6.32E-05,4.02E-07,-1.42E-05,5.64E+01,6.13E+00,3.82E+03,9.31E+01,0.00E+00,8.56E-03
172,1.60E-02,-4.45E-03,-3.35E-08,6.69E+04,6.32E-05,6.19E-05,3.78E-07,-1.26E-05,5.64E+01,6.13E+00,3.59E+03,9.90E+01,0.00E+00,8.98E-03
173,1.65E-02,-4.45E-03,-3.35E-08,6.68E+04,6.17E-05,6.08E-05,3.32E-07,-1.08E-05,5.64E+01,6.13E+00,3.37E+03,1.06E+02,0.00E+00,9.27E-03
174,1.70E-02,-4.45E-03,-3.35E-08,6.67E+04,6.05E-05,5.98E-05,2.72E-07,-8.84E-06,5.64E+01,6.13E+00,3.15E+03,1.13E+02,0.00E+00,9.40E-03
175,1.75E-02,-4.45E-03,-3.35E-08,6.65E+04,5.95E-05,5.91E-05,2.07E-07,-6.82E-06,5.64E+01,6.13E+00,2.98E+03,1.19E+02,0.00E+00,9.40E-03
176,1.80E-02,-4.45E-03,-3.35E-08,6.64E+04,5.87E-05,5.85E-05,1.48E-07,-4.86E-06,5.64E+01,6.13E+00,2.85E+03,1.25E+02,0.00E+00,9.34E-03
177,1.85E-02,-4.45E-03,-3.35E-08,6.63E+04,5.82E-05,5.81E-05,9.40E-08,-3.00E-06,5.64E+01,6.13E+00,2.74E+03,1.30E+02,0.00E+00,9.26E-03
178,1.90E-02,-4.45E-03,-3.35E-08,6.62E+04,5.77E-05,5.77E-05,4.44E-08,-1.31E-06,5.64E+01,6.13E+00,2.63E+03,1.35E+02,0.00E+00,9.18E-03
179,1.95E-02,-4.45E-03,-3.35E-08,6.61E+04,5.74E-05,5.74E-05,9.87E-09,2.05E-07,5.64E+01,6.13E+00,2.51E+03,1.41E+02,0.00E+00,9.07E-03
180,2.00E-02,-4.45E-03,-3.35E-08,6.60E+04,5.72E-05,5.72E-05,5.57E-09,1.51E-06,5.64E+01,6.13E+00,2.42E+03,1.47E+02,0.00E+00,8.94E-03
181,2.05E-02,-4.45E-03,-3.35E-08,6.59E+04,5.70E-05,5.70E-05,3.88E-08,2.59E-06,5.64E+01,6.13E+00,2.38E+03,1.49E+02,0.00E+00,8.80E-03
182,2.10E-02,-4.45E-03,-3.35E-08,6.59E+04,5.68E-05,5.67E-05,1.07E-07,3.45E-06,5.64E+01,6.13E+00,2.42E+03,1.47E+02,0.00E+00,8.71E-03
183,2.15E-02,-4.45E-03,-3.35E-08,6.58E+04,5.66E-05,5.64E-05,2.02E-07,4.12E-06,5.64E+01,6.13E+00,2.50E+03,1.42E+02,0.00E+00,8.75E-03
184,2.20E-02,-4.45E-03,-3.35E-08,6.58E+04,5.62E-05,5.60E-05,3.02E-07,4.69E-06,5.64E+01,6.13E+00,2.59E+03,1.37E+02,0.00E+00,8.97E-03
185,2.25E-02,-4.45E-03,-3.35E-08,6.59E+04,5.58E-05,5.56E-05,3.73E-07,5.20E-06,5.64E+01,6.13E+00,2.58E+03,1.38E+02,0.00E+00,9.28E-03
186,2.30E-02,-4.45E-03,-3.35E-08,6.59E+04,5.54E-05,5.51E-05,3.59E-07,5.63E-06,5.64E+01,6.13E+00,2.36E+03,1.51E+02,0.00E+00,9.35E-03
187,2.35E-02,-4.45E-03,-3.35E-08,6.58E+04,5.50E-05,5.47E-05,2.06E-07,5.81E-06,5.64E+01,6.13E+00,2.02E+03,1.78E+02,0.00E+00,9.13E-03
188,2.40E-02,-4.45E-03,-3.35E-08,6.60E+04,5.48E-05,5.45E-05,-6.96E-08,5.68E-06,5.64E+01,6.13E+00,2.05E+03,1.75E+02,0.00E+00,9.04E-03
189,2.45E-02,-4.45E-03,-3.35E-08,6.62E+04,5.46E-05,5.43E-05,-2.01E-07,5.34E-06,5.64E+01,6.13E+00,2.60E+03,1.39E+02,0.00E+00,8.90E-03
190,2.51E-02,-4.45E-03,-3.35E-08,6.63E+04,5.41E-05,5.40E-05,1.00E-06,4.04E-06,5.64E+01,6.13E+00,5.66E+03,6.34E+01,0.00E+00,8.50E-03
191,2.50E-02,-4.45E-03,-3.35E-08,6.64E+04,5.43E-05,5.41E-05,5.81E-07,4.43E-06,5.64E+01,6.13E+00,4.76E+03,7.77E+01,0.00E+00,8.72E-03
192,2.52E-02,-4.45E-03,-3.35E-08,6.63E+04,5.39E-05,5.37E-05,1.61E-06,3.41E-06,5.64E+01,6.13E+00,6.79E+03,5.27E+01,0.00E+00,8.29E-03
193,2.53E-02,-4.45E-03,-3.35E-08,6.63E+04,5.36E-05,5.35E-05,2.31E-06,2.60E-06,5.64E+01,6.13E+00,7.97E+03,4.48E+01,0.00E+00,8.55E-03
194,2.53E-02,-4.45E-03,-3.35E-08,6.64E+04,5.34E-05,5.32E-05,3.13E-06,1.62E-06,5.64E+01,6.13E+00,9.18E+03,3.89E+01,0.00E+00,9.28E-03
195,2.54E-02,-4.45E-03,-3.35E-08,6.65E+04,5.32E-05,5.30E-05,4.08E-06,4.62E-07,5.64E+01,6.13E+00,1.04E+04,3.43E+01,0.00E+00,1.07E-02
196,2.55E-02,-4.44E-03,-3.35E-08,6.65E+04,5.31E-05,5.28E-05,5.20E-06,-8.86E-07,5.64E+01,6.13E+00,1.17E+04,3.05E+01,0.00E+00,1.29E-02
197,2.56E-02,-4.44E-03,-3.35E-08,6.66E+04,5.31E-05,5.26E-05,6.57E-06,-2.44E-06,5.64E+01,6.13E+00,1.32E+04,2.71E+01,0.00E+00,1.59E-02
198,2.70E-02,-4.43E-03,-3.35E-08,6.74E+04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.56E+01,6.13E+00,2.80E+04,1.29E+01,3.54E+02,3.13E-02
199,2.57E-02,-4.43E-03,-3.35E-08,6.67E+04,5.33E-05,5.25E-05,8.20E-06,-4.17E-06,5.64E+01,6.13E+00,1.47E+04,2.43E+01,0.00E+00,1.88E-02
200,2.66E-02,-4.42E-03,-3.35E-08,6.71E+04,6.45E-05,5.36E-05,3.06E-05,-1.88E-05,5.64E+01,6.13E+00,2.63E+04,1.35E+01,0.00E+00,2.88E-02
201,2.70E-02,-4.41E-03,-3.35E-08,6.74E+04,4.01E-06,3.02E-06,2.36E-06,-1.19E-06,5.56E+01,6.13E+00,2.79E+04,1.29E+01,3.35E+02,3.13E-02
202,2.58E-02,-4.41E-03,-3.35E-08,6.67E+04,5.37E-05,5.24E-05,1.01E-05,-6.02E-06,5.64E+01,6.13E+00,1.62E+04,2.21E+01,0.00E+00,2.10E-02
203,2.59E-02,-4.40E-03,-3.35E-08,6.68E+04,5.43E-05,5.23E-05,1.22E-05,-7.91E-06,5.64E+01,6.13E+00,1.76E+04,2.03E+01,0.00E+00,2.26E-02
204,2.60E-02,-4.38E-03,-3.35E-08,6.68E+04,5.51E-05,5.23E-05,1.44E-05,-9.75E-06,5.64E+01,6.13E+00,1.89E+04,1.89E+01,0.00E+00,2.37E-02
205,2.67E-02,-4.38E-03,-3.35E-08,6.71E+04,6.60E-05,5.36E-05,3.31E-05,-1.95E-05,5.64E+01,6.13E+00,2.65E+04,1.34E+01,0.00E+00,2.94E-02
206,2.71E-02,-4.37E-03,-3.35E-08,6.74E+04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.56E+01,6.13E+00,2.80E+04,1.29E+01,3.61E+02,3.16E-02
207,2.61E-02,-4.36E-03,-3.35E-08,6.68E+04,5.61E-05,5.22E-05,1.68E-05,-1.15E-05,5.64E+01,6.13E+00,2.00E+04,1.79E+01,0.00E+00,2.46E-02
208,2.71E-02,-4.36E-03,-3.35E-08,6.74E+04,4.06E-06,3.00E-06,2.46E-06,-1.19E-06,5.56E+01,6.13E+00,2.80E+04,1.29E+01,3.41E+02,3.17E-02
209,2.62E-02,-4.33E-03,-3.35E-08,6.69E+04,5.72E-05,5.22E-05,1.93E-05,-1.31E-05,5.64E+01,6.13E+00,2.10E+04,1.70E+01,0.00E+00,2.55E-02
210,2.68E-02,-4.33E-03,-3.35E-08,6.72E+04,6.74E-05,5.37E-05,3.55E-05,-2.01E-05,5.64E+01,6.13E+00,2.67E+04,1.33E+01,0.00E+00,3.00E-02
211,2.72E-02,-4.31E-03,-3.35E-08,6.73E+04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.56E+01,6.13E+00,2.82E+04,1.28E+01,3.68E+02,3.19E-02
212,2.63E-02,-4.31E-03,-3.35E-08,6.69E+04,5.85E-05,5.23E-05,2.18E-05,-1.46E-05,5.64E+01,6.13E+00,2.18E+04,1.63E+01,0.00E+00,2.65E-02
213,2.72E-02,-4.30E-03,-3.35E-08,6.73E+04,4.12E-06,3.00E-06,2.56E-06,-1.20E-06,5.56E+01,6.13E+00,2.82E+04,1.28E+01,3.48E+02,3.20E-02
214,2.69E-02,-4.28E-03,-3.35E-08,6.72E+04,6.89E-05,5.38E-05,3.78E-05,-2.06E-05,5.64E+01,6.13E+00,2.69E+04,1.32E+01,0.00E+00,3.06E-02
215,2.64E-02,-4.28E-03,-3.35E-08,6.69E+04,5.99E-05,5.23E-05,2.44E-05,-1.60E-05,5.64E+01,6.13E+00,2.26E+04,1.57E+01,0.00E+00,2.75E-02
216,2.72E-02,-4.25E-03,-3.35E-08,6.73E+04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.56E+01,6.13E+00,2.85E+04,1.27E+01,3.75E+02,3.24E-02
217,2.65E-02,-4.24E-03,-3.35E-08,6.69E+04,6.15E-05,5.24E-05,2.70E-05,-1.72E-05,5.64E+01,6.13E+00,2.33E+04,1.53E+01,0.00E+00,2.86E-02
218,2.72E-02,-4.24E-03,-3.35E-08,6.73E+04,4.19E-06,3.01E-06,2.66E-06,-1.20E-06,5.56E+01,6.13E+00,2.85E+04,1.27E+01,3.54E+02,3.25E-02
219,2.69E-02,-4.23E-03,-3.35E-08,6.72E+04,7.04E-05,5.39E-05,4.01E-05,-2.10E-05,5.64E+01,6.13E+00,2.71E+04,1.31E+01,0.00E+00,3.13E-02
220,-6.94E-18,-4.23E-03,-3.35E-08,6.88E+04,8.02E-05,8.02E-05,1.20E-07,3.43E-07,2.41E-11,6.13E+00,6.51E-27,1.87E+02,0.00E+00,3.31E-03
221,4.99E-04,-4.23E-03,-3.35E-08,6.94E+04,8.00E-05,8.00E-05,2.68E-07,4.03E-07,5.64E+01,6.13E+00,2.17E+03,1.67E+02,0.00E+00,4.02E-03
222,9.99E-04,-4.23E-03,-3.35E-08,6.95E+04,7.96E-05,7.96E-05,4.43E-07,2.53E-07,5.64E+01,6.13E+00,2.68E+03,1.34E+02,0.00E+00,5.38E-03
223,1.50E-03,-4.23E-03,-3.35E-08,6.92E+04,7.89E-05,7.89E-05,3.72E-07,-3.09E-07,5.64E+01,6.13E+00,3.08E+03,1.16E+02,0.00E+00,6.26E-03
224,2.00E-03,-4.23E-03,-3.35E-08,6.90E+04,7.83E-05,7.83E-05,1.45E-07,-1.02E-06,5.64E+01,6.13E+00,3.30E+03,1.08E+02,0.00E+00,6.37E-03
225,2.50E-03,-4.23E-03,-3.35E-08,6.88E+04,7.79E-05,7.79E-05,-9.50E-08,-1.58E-06,5.64E+01,6.13E+00,3.36E+03,1.06E+02,0.00E+00,5.97E-03
226,3.00E-03,-4.23E-03,-3.35E-08,6.87E+04,7.78E-05,7.77E-05,-2.49E-07,-1.82E-06,5.64E+01,6.13E+00,3.34E+03,1.06E+02,0.00E+00,5.67E-03
227,3.50E-03,-4.23E-03,-3.35E-08,6.87E+04,7.79E-05,7.79E-05,-2.94E-07,-1.72E-06,5.64E+01,6.13E+00,3.35E+03,1.06E+02,0.00E+00,5.71E-03
228,4.00E-03,-4.23E-03,-3.35E-08,6.87E+04,7.82E-05,7.82E-05,-2.61E-07,-1.45E-06,5.64E+01,6.13E+00,3.47E+03,1.02E+02,0.00E+00,6.13E-03
229,4.49E-03,-4.23E-03,-3.35E-08,6.86E+04,7.85E-05,7.85E-05,-1.84E-07,-1.19E-06,5.64E+01,6.13E+00,3.66E+03,9.71E+01,0.00E+00,6.90E-03
230,4.99E-03,-4.23E-03,-3.35E-08,6.85E+04,7.88E-05,7.88E-05,-8.83E-08,-1.04E-06,5.64E+01,6.13E+00,3.85E+03,9.23E+01,0.00E+00,7.80E-03
231,5.49E-03,-4.23E-03,-3.35E-08,6.84E+04,7.91E-05,7.90E-05,-3.90E-09,-1.04E-06,5.64E+01,6.13E+00,3.98E+03,8.92E+01,0.00E+00,8.68E-03
232,5.99E-03,-4.23E-03,-3.35E-08,6.83E+04,7.93E-05,7.93E-05,5.20E-08,-1.16E-06,5.64E+01,6.13E+00,4.04E+03,8.80E+01,0.00E+00,9.45E-03
233,6.49E-03,-4.23E-03,-3.35E-08,6.83E+04,7.94E-05,7.94E-05,7.75E-08,-1.37E-06,5.64E+01,6.13E+00,4.03E+03,8.82E+01,0.00E+00,1.01E-02
234,6.99E-03,-4.23E-03,-3.35E-08,6.82E+04,7.95E-05,7.95E-05,7.42E-08,-1.65E-06,5.64E+01,6.13E+00,3.96E+03,8.98E+01,0.00E+00,1.05E-02
235,7.49E-03,-4.23E-03,-3.35E-08,6.82E+04,7.95E-05,7.95E-05,4.66E-08,-1.99E-06,5.64E+01,6.13E+00,3.84E+03,9.25E+01,0.00E+00,1.09E-02
236,7.99E-03,-4.23E-03,-3.35E-08,6.82E+04,7.94E-05,7.94E-05,-1.44E-10,-2.40E-06,5.64E+01,6.13E+00,3.72E+03,9.57E+01,0.00E+00,1.12E-02
237,8.49E-03,-4.23E-03,-3.35E-08,6.83E+04,7.92E-05,7.91E-05,-5.24E-08,-2.89E-06,5.64E+01,6.13E+00,3.61E+03,9.84E+01,0.00E+00,1.14E-02
238,8.99E-03,-4.23E-03,-3.35E-08,6.83E+04,7.88E-05,7.87E-05,-9.48E-08,-3.49E-06,5.64E+01,6.13E+00,3.56E+03,9.97E+01,0.00E+00,1.16E-02
239,9.49E-03,-4.23E-03,-3.35E-08,6.82E+04,7.82E-05,7.81E-05,-1.21E-07,-4.21E-06,5.64E+01,6.13E+00,3.59E+03,9.91E+01,0.00E+00,1.19E-02
240,9.99E-03,-4.23E-03,-3.35E-08,6.81E+04,7.76E-05,7.74E-05,-1.13E-07,-5.07E-06,5.64E+01,6.13E+00,3.68E+03,9.66E+01,0.00E+00,1.21E-02
241,1.05E-02,-4.23E-03,-3.35E-08,6.80E+04,7.68E-05,7.66E-05,-6.45E-08,-6.09E-06,5.64E+01,6.13E+00,3.82E+03,9.32E+01,0.00E+00,1.23E-02
242,1.10E-02,-4.23E-03,-3.35E-08,6.79E+04,7.60E-05,7.57E-05,6.75E-09,-7.36E-06,5.64E+01,6.13E+00,3.98E+03,8.94E+01,0.00E+00,1.23E-02
243,1.15E-02,-4.23E-03,-3.35E-08,6.78E+04,7.52E-05,7.46E-05,9.09E-08,-8.86E-06,5.64E+01,6.13E+00,4.13E+03,8.61E+01,0.00E+00,1.22E-02
244,1.20E-02,-4.23E-03,-3.35E-08,6.78E+04,7.43E-05,7.35E-05,1.98E-07,-1.04E-05,5.64E+01,6.13E+00,4.26E+03,8.35E+01,0.00E+00,1.19E-02
245,1.25E-02,-4.23E-03,-3.35E-08,6.77E+04,7.33E-05,7.23E-05,3.27E-07,-1.19E-05,5.64E+01,6.13E+00,4.34E+03,8.19E+01,0.00E+00,1.14E-02
246,1.30E-02,-4.23E-03,-3.35E-08,6.77E+04,7.21E-05,7.09E-05,4.48E-07,-1.31E-05,5.64E+01,6.13E+00,4.37E+03,8.14E+01,0.00E+00,1.07E-02
247,1.35E-02,-4.23E-03,-3.35E-08,6.76E+04,7.09E-05,6.95E-05,5.34E-07,-1.38E-05,5.64E+01,6.13E+00,4.33E+03,8.22E+01,0.00E+00,9.93E-03
248,1.40E-02,-4.23E-03,-3.35E-08,6.75E+04,6.95E-05,6.80E-05,5.68E-07,-1.42E-05,5.64E+01,6.13E+00,4.22E+03,8.43E+01,0.00E+00,9.29E-03
249,1.45E-02,-4.23E-03,-3.35E-08,6.74E+04,6.81E-05,6.66E-05,5.62E-07,-1.41E-05,5.64E+01,6.13E+00,4.07E+03,8.74E+01,0.00E+00,8.96E-03
250,1.50E-02,-4.23E-03,-3.35E-08,6.73E+04,6.66E-05,6.51E-05,5.49E-07,-1.36E-05,5.64E+01,6.13E+00,3.90E+03,9.12E+01,0.00E+00,8.95E-03
251,1.55E-02,-4.23E-03,-3.35E-08,6.72E+04,6.50E-05,6.37E-05,5.44E-07,-1.27E-05,5.64E+01,6.13E+00,3.72E+03,9.56E+01,0.00E+00,9.12E-03
252,1.60E-02,-4.23E-03,-3.35E-08,6.70E+04,6.35E-05,6.24E-05,5.23E-07,-1.14E-05,5.64E+01,6.13E+00,3.53E+03,1.01E+02,0.00E+00,9.36E-03
253,1.65E-02,-4.23E-03,-3.35E-08,6.69E+04,6.20E-05,6.13E-05,4.73E-07,-9.75E-06,5.64E+01,6.13E+00,3.34E+03,1.06E+02,0.00E+00,9.58E-03
254,1.70E-02,-4.23E-03,-3.35E-08,6.68E+04,6.08E-05,6.03E-05,4.02E-07,-7.91E-06,5.64E+01,6.13E+00,3.16E+03,1.12E+02,0.00E+00,9.71E-03
255,1.75E-02,-4.23E-03,-3.35E-08,6.66E+04,5.98E-05,5.95E-05,3.20E-07,-6.01E-06,5.64E+01,6.13E+00,3.01E+03,1.18E+02,0.00E+00,9.73E-03
256,1.80E-02,-4.23E-03,-3.35E-08,6.65E+04,5.91E-05,5.89E-05,2.43E-07,-4.13E-06,5.64E+01,6.13E+00,2.89E+03,1.23E+02,0.00E+00,9.69E-03
257,1.85E-02,-4.23E-03,-3.35E-08,6.64E+04,5.85E-05,5.84E-05,1.69E-07,-2.35E-06,5.64E+01,6.13E+00,2.79E+03,1.27E+02,0.00E+00,9.63E-03
258,1.90E-02,-4.23E-03,-3.35E-08,6.63E+04,5.81E-05,5.81E-05,1.00E-07,-7.04E-07,5.64E+01,6.13E+00,2.69E+03,1.32E+02,0.00E+00,9.57E-03
259,1.95E-02,-4.23E-03,-3.35E-08,6.62E+04,5.78E-05,5.78E-05,5.18E-08,7.61E-07,5.64E+01,6.13E+00,2.60E+03,1.37E+02,0.00E+00,9.47E-03
260,2.00E-02,-4.23E-03,-3.35E-08,6.61E+04,5.75E-05,5.75E-05,4.57E-08,2.03E-06,5.64E+01,6.13E+00,2.53E+03,1.41E+02,0.00E+00,9.35E-03
261,2.05E-02,-4.23E-03,-3.35E-08,6.60E+04,5.73E-05,5.73E-05,9.27E-08,3.08E-06,5.64E+01,6.13E+00,2.50E+03,1.42E+02,0.00E+00,9.21E-03
262,2.10E-02,-4.23E-03,-3.35E-08,6.59E+04,5.71E-05,5.70E-05,1.91E-07,3.92E-06,5.64E+01,6.13E+00,2.52E+03,1.41E+02,0.00E+00,9.10E-03
263,2.15E-02,-4.23E-03,-3.35E-08,6.59E+04,5.69E-05,5.67E-05,3.26E-07,4.57E-06,5.64E+01,6.13E+00,2.58E+03,1.38E+02,0.00E+00,9.11E-03
264,2.20E-02,-4.23E-03,-3.35E-08,6.59E+04,5.65E-05,5.63E-05,4.64E-07,5.11E-06,5.64E+01,6.13E+00,2.63E+03,1.35E+02,0.00E+00,9.29E-03
265,2.25E-02,-4.23E-03,-3.35E-08,6.60E+04,5.61E-05,5.58E-05,5.54E-07,5.58E-06,5.64E+01,6.13E+00,2.60E+03,1.37E+02,0.00E+00,9.56E-03
266,2.30E-02,-4.23E-03,-3.35E-08,6.60E+04,5.57E-05,5.53E-05,5.15E-07,5.97E-06,5.64E+01,6.13E+00,2.42E+03,1.47E+02,0.00E+00,9.59E-03
267,2.35E-02,-4.23E-03,-3.35E-08,6.60E+04,5.53E-05,5.49E-05,2.84E-07,6.12E-06,5.64E+01,6.13E+00,2.19E+03,1.63E+02,0.00E+00,9.40E-03
268,2.40E-02,-4.23E-03,-3.35E-08,6.63E+04,5.50E-05,5.47E-05,-7.14E-08,6.00E-06,5.64E+01,6.13E+00,2.22E+03,1.61E+02,0.00E+00,9.44E-03
269,2.45E-02,-4.23E-03,-3.35E-08,6.66E+04,5.47E-05,5.44E-05,-1.69E-07,5.69E-06,5.64E+01,6.13E+00,2.74E+03,1.33E+02,0.00E+00,9.43E-03
